Pile ID,DD-15,
Tip elevation (feet),-115,
-------,-------,-------
Depth (feet),Energy (BPM),Blows per foot
1,60,1
2,60,2
3,60,3
4,60,3
5,60,3
6,60,5
7,60,3
8,60,4
9,60,10
10,60,16
11,60,15
12,60,17
13,60,8
14,60,8
15,60,10
16,60,7
17,60,8
18,60,8
19,60,9
20,60,10
21,50,11
22,50,12
23,50,12
24,50,12
25,48,12
26,48,12
27,48,13
28,48,14
29,48,11
30,48,18
31,33,18
32,33,23
33,33,22
34,33,21
35,33,18
36,46,16
37,46,17
38,46,15
39,47,17
40,47,18
41,47,18
42,47,16
43,47,15
44,47,11
45,50,19
46,50,28
47,46,31
48,43,27
49,43,22
50,42,25
51,42,26
52,43,24
53,42,24
54,42,25
55,42,26
56,42,26
57,44,28
58,43,29
59,43,26
60,43,21
61,43,24
62,43,23
63,43,24
64,44,21
65,44,19
66,43,19
67,43,15
68,43,10
69,45,10
70,45,11
71,45,10
72,45,10
73,47,11
74,47,17
75,47,15
76,47,18
77,47,18
78,47,27
79,47,25
80,47,22
81,47,19
82,47,21
83,47,18
84,47,18
85,47,17
86,43,23
87,43,20
88,43,19
89,43,21
90,43,22
91,43,24
92,43,29
93,43,30
94,43,33
95,44,51
96,41,44
97,45,36
98,39,45
99,41,41
100,43,43
101,42,46
102,41,44
103,41,45
104,42,47
105,43,42
